max_temp_day,min_temp_night,wind_speed_avg,wind_speed_max,precipitation,relative_humidity,mean_temp,date,district,year
37.31,21.56,2.05,4.05,0.0,45.02,29.17,2020-10-01,Charkhi Dadri,2020
36.67,20.56,1.58,2.66,0.0,38.71,28.39,2020-10-02,Charkhi Dadri,2020
36.6,21.39,1.32,2.44,0.0,32.65,28.76,2020-10-03,Charkhi Dadri,2020
35.85,22.08,1.31,3.2,0.0,32.04,28.34,2020-10-04,Charkhi Dadri,2020
36.84,21.31,1.96,4.51,0.0,34.72,28.12,2020-10-05,Charkhi Dadri,2020
36.91,20.59,1.73,3.24,0.0,34.91,28.28,2020-10-06,Charkhi Dadri,2020
36.68,19.98,1.57,2.85,0.0,37.01,27.58,2020-10-07,Charkhi Dadri,2020
35.93,20.67,1.41,2.45,0.0,34.83,27.87,2020-10-08,Charkhi Dadri,2020
35.98,21.16,1.31,2.78,0.0,34.37,28.35,2020-10-09,Charkhi Dadri,2020
35.97,23.06,1.33,3.02,0.0,34.4,28.9,2020-10-10,Charkhi Dadri,2020
36.36,21.09,1.47,3.35,0.0,33.49,28.45,2020-10-11,Charkhi Dadri,2020
35.76,22.17,1.18,2.16,0.0,30.79,28.11,2020-10-12,Charkhi Dadri,2020
35.76,21.55,1.17,2.04,0.0,32.26,28.06,2020-10-13,Charkhi Dadri,2020
34.74,22.77,1.11,2.23,0.0,38.02,27.86,2020-10-14,Charkhi Dadri,2020
35.24,20.07,1.44,2.64,0.0,36.58,26.93,2020-10-15,Charkhi Dadri,2020
34.64,20.1,1.18,2.23,0.0,34.57,26.39,2020-10-16,Charkhi Dadri,2020
34.76,23.21,0.93,1.65,0.0,31.28,27.49,2020-10-17,Charkhi Dadri,2020
34.93,20.16,1.68,3.85,0.0,32.52,26.2,2020-10-18,Charkhi Dadri,2020
34.49,19.79,1.71,3.46,0.0,29.23,25.87,2020-10-19,Charkhi Dadri,2020
34.4,19.68,1.25,2.17,0.0,24.91,25.98,2020-10-20,Charkhi Dadri,2020
