max_temp_day,min_temp_night,wind_speed_avg,wind_speed_max,precipitation,relative_humidity,mean_temp,date,district,year
34.09,22.93,1.25,1.91,0.35,63.97,28.3,2019-10-01,Charkhi Dadri,2019
33.85,22.95,0.94,1.78,0.16,60.81,28.56,2019-10-02,Charkhi Dadri,2019
30.78,24.23,0.97,1.85,11.72,63.98,27.31,2019-10-03,Charkhi Dadri,2019
31.59,21.71,1.14,1.87,8.94,65.7,26.09,2019-10-04,Charkhi Dadri,2019
31.32,20.7,1.57,2.75,0.0,63.99,25.98,2019-10-05,Charkhi Dadri,2019
32.37,21.36,1.51,2.42,0.01,59.39,26.4,2019-10-06,Charkhi Dadri,2019
33.39,21.33,1.75,2.48,0.08,56.95,26.64,2019-10-07,Charkhi Dadri,2019
33.75,18.93,1.47,2.52,0.0,50.25,26.35,2019-10-08,Charkhi Dadri,2019
33.82,20.8,0.87,1.46,0.0,44.77,26.74,2019-10-09,Charkhi Dadri,2019
33.75,18.68,1.13,1.98,0.0,52.26,25.54,2019-10-10,Charkhi Dadri,2019
33.44,19.77,1.42,2.79,0.0,52.11,25.69,2019-10-11,Charkhi Dadri,2019
34.15,20.96,1.32,2.15,0.0,53.21,26.52,2019-10-12,Charkhi Dadri,2019
34.92,20.43,1.18,1.77,0.0,51.72,26.81,2019-10-13,Charkhi Dadri,2019
35.14,20.63,1.27,1.94,0.0,52.13,27.05,2019-10-14,Charkhi Dadri,2019
35.24,20.07,1.35,2.14,0.0,51.58,26.72,2019-10-15,Charkhi Dadri,2019
34.78,19.37,1.25,1.69,0.12,48.92,26.34,2019-10-16,Charkhi Dadri,2019
35.55,20.3,1.56,2.29,0.0,51.52,27.01,2019-10-17,Charkhi Dadri,2019
35.15,21.26,1.65,2.57,6.4,59.52,27.5,2019-10-18,Charkhi Dadri,2019
32.94,21.5,0.87,1.28,1.64,55.8,26.47,2019-10-19,Charkhi Dadri,2019
32.92,17.75,1.41,2.51,0.0,49.02,24.69,2019-10-20,Charkhi Dadri,2019
32.86,17.76,1.67,3.48,0.0,48.71,24.0,2019-10-21,Charkhi Dadri,2019
33.13,16.87,1.98,3.96,0.0,43.3,24.4,2019-10-22,Charkhi Dadri,2019
33.52,18.72,1.16,1.93,0.0,34.42,25.34,2019-10-23,Charkhi Dadri,2019
33.21,17.98,1.39,2.41,0.0,39.76,24.45,2019-10-24,Charkhi Dadri,2019
31.95,17.01,1.63,2.99,0.0,48.91,23.7,2019-10-25,Charkhi Dadri,2019
31.11,17.75,1.25,2.13,0.0,51.84,23.79,2019-10-26,Charkhi Dadri,2019
32.48,17.52,1.38,2.81,0.0,45.18,24.87,2019-10-27,Charkhi Dadri,2019
32.44,18.83,1.16,2.16,0.0,42.57,25.16,2019-10-28,Charkhi Dadri,2019
31.02,20.91,0.88,1.85,0.0,41.94,25.5,2019-10-29,Charkhi Dadri,2019
31.89,21.56,1.08,2.42,0.0,35.54,26.12,2019-10-30,Charkhi Dadri,2019
33.6,20.03,1.11,2.59,0.0,37.1,25.78,2019-10-31,Charkhi Dadri,2019
33.67,19.79,0.87,1.56,0.0,42.21,25.52,2019-11-01,Charkhi Dadri,2019
32.3,18.9,1.08,1.7,1.3,50.77,24.37,2019-11-02,Charkhi Dadri,2019
31.21,18.61,1.47,3.32,0.7,54.91,23.96,2019-11-03,Charkhi Dadri,2019
30.83,18.6,1.83,3.74,0.42,55.14,23.52,2019-11-04,Charkhi Dadri,2019
31.46,16.66,1.89,3.71,0.0,47.14,23.46,2019-11-05,Charkhi Dadri,2019
31.88,17.11,1.61,2.45,0.0,38.45,24.03,2019-11-06,Charkhi Dadri,2019
24.21,18.46,2.27,3.8,2.33,66.95,21.18,2019-11-07,Charkhi Dadri,2019
28.91,18.15,1.43,2.04,0.05,63.39,22.7,2019-11-08,Charkhi Dadri,2019
29.54,15.97,2.18,3.22,0.0,49.34,21.96,2019-11-09,Charkhi Dadri,2019
29.41,14.5,1.46,2.51,0.0,44.76,21.22,2019-11-10,Charkhi Dadri,2019
28.11,16.33,1.47,3.2,0.0,37.85,20.92,2019-11-11,Charkhi Dadri,2019
30.12,14.45,1.32,2.21,0.0,36.29,21.25,2019-11-12,Charkhi Dadri,2019
29.63,17.3,1.11,1.82,0.0,39.55,22.26,2019-11-13,Charkhi Dadri,2019
28.63,18.17,0.92,1.84,0.0,43.69,21.88,2019-11-14,Charkhi Dadri,2019
29.1,14.39,1.52,2.8,0.0,46.22,20.45,2019-11-15,Charkhi Dadri,2019
29.11,14.39,2.88,4.61,0.0,58.51,20.85,2019-11-16,Charkhi Dadri,2019
29.22,14.4,3.6,6.11,0.0,52.14,20.74,2019-11-17,Charkhi Dadri,2019
27.46,13.84,2.5,4.37,0.0,52.16,19.82,2019-11-18,Charkhi Dadri,2019
27.83,13.52,1.46,2.43,0.0,43.39,20.3,2019-11-19,Charkhi Dadri,2019
28.56,15.5,0.9,1.42,0.0,35.61,20.58,2019-11-20,Charkhi Dadri,2019
28.39,12.8,1.44,1.97,0.0,43.14,19.94,2019-11-21,Charkhi Dadri,2019
28.87,14.47,1.36,2.64,0.0,43.63,20.92,2019-11-22,Charkhi Dadri,2019
28.24,16.95,1.91,3.32,0.0,48.28,21.28,2019-11-23,Charkhi Dadri,2019
27.39,15.21,1.48,2.55,0.0,55.8,21.04,2019-11-24,Charkhi Dadri,2019
27.4,15.19,0.87,1.33,0.0,51.53,21.62,2019-11-25,Charkhi Dadri,2019
28.32,15.99,1.79,3.45,1.17,56.46,21.32,2019-11-26,Charkhi Dadri,2019
26.99,14.24,1.65,3.36,5.81,63.57,20.22,2019-11-27,Charkhi Dadri,2019
25.3,16.26,0.99,2.23,6.34,77.35,20.08,2019-11-28,Charkhi Dadri,2019
24.83,13.96,1.4,2.57,0.4,75.08,18.41,2019-11-29,Charkhi Dadri,2019
22.32,10.36,1.63,2.88,0.0,60.88,15.42,2019-11-30,Charkhi Dadri,2019
23.53,9.63,1.44,2.7,0.0,48.89,15.32,2019-12-01,Charkhi Dadri,2019
23.89,8.16,1.92,3.64,0.0,41.89,15.6,2019-12-02,Charkhi Dadri,2019
24.97,7.9,1.9,3.89,0.0,37.35,15.86,2019-12-03,Charkhi Dadri,2019
24.86,10.4,1.26,1.75,0.0,34.55,16.38,2019-12-04,Charkhi Dadri,2019
23.02,10.34,1.03,1.69,0.0,37.02,15.94,2019-12-05,Charkhi Dadri,2019
22.97,8.93,1.41,2.74,0.0,47.62,14.78,2019-12-06,Charkhi Dadri,2019
